Content,Paper Name,Label
"Alzheimer’s disease is a chronic disease that is characterized by the gradual screaming of brain cells and causes decreased cognitive progress, memory loss, and changes in behavior. This study investigated magnetic resonance imaging images by the use of federated learning along with transfer learning for the classification of Alzheimer’s disease into four classes. In this study, the objective is to examine the influences of federated learning in the possible privacy-preserving model trainings across distributed datasets using a pre-trained deep learning model to extract the features. For this, the use of a convolutional neural network based on VGG16 is performed with",Federated transfer learning for Alzheimer’s disease classification using MRI images,Alzheimer's Disease
"We use two machine learning algorithms - the K-Nearest Neighbor algorithm and the Group 1 Novel Random Forest Classifier - to try to guess whether someone has Alzheimer's disease or not. Materials and Methods: Two machine learning algorithms, the K-Nearest Neighbor Algorithm and the Novel Random Forest Classifier, were used to evaluate the accuracy of the Alzheimer's disease prediction. Using ClinCalc, we determined the sample size for each group ten times, with 373 samples taken at each iteration, while maintaining a G power of 80% and a 95% confidence level. Result: When comparing the Random Forest Classifier algorithm's accuracy of",A novel approach to predict Alzheimer disease using random forest classifier algorithm compared with K-Nearest Neighbour algorithm to improve accuracy,Alzheimer's Disease
"The rise in life expectancy is associated with the increased prevalence of age-related diseases, such as neurodegeneration or dementia. Alzheimer's disease (AD) is the most prevalent neurodegenerative disease worldwide, associated with a complex interaction among genetic, neurological, and environmental factors. Epidemiological studies have evidenced that lifestyle, including physical exercise, tobacco and alcohol consumption, as well as diet, interacts with the main routes of AD development. In recent years, the ability of some phytochemicals found in natural sources, such as plants, foods, and algae, has been studied for their potential as neuroprotective agents. In this review, the latest advances in the",Recent advances in dietary phytochemicals against Alzheimer's disease: extraction and multitarget evaluation of their effects,Alzheimer's Disease
"Hippocampal atrophy on magnetic resonance imaging is an important biomarker in Alzheimer's disease (AD). While hippocampal atrophy was thought to result from tau tangles in AD, different neuropathologies can lead to hippocampal atrophy, especially TAR DNA-binding protein 43 (TDP-43) pathology. In this narrative review, we evaluate existing studies on the relative contribution of tau and TDP-43 pathology to medial temporal lobe (MTL) atrophy. We report a clear association of both tau and TDP-43 neuropathology with MTL atrophy, even after correcting for other neuropathologies. Next, we discuss a potential synergism between tau and TDP-43 and the relative timing of the effects",Role of tau versus TDP-43 pathology on medial temporal lobe atrophy in aging and Alzheimer's disease,Alzheimer's Disease
"of both neuropathologies. Finally, avenues for future research will be discussed. A better understanding of the interplay between tau and TDP-43 neuropathologies and their effect on atrophy will help with the development of more specific biomarkers for limbic-predominant age-related TDP-43 encephalopathy and pinpointing of the optimal timing for testing anti-tau and anti-TDP-43 treatments in trials. Highlights: Both tau and TAR DNA-binding protein 43 (TDP-43) pathology contribute to medial temporal lobe atrophy. There is a positive association between tau and TDP-43 and potentially a synergism. It is unclear if tau and TDP-43 have an additive or synergistic effect on atrophy. The",Role of tau versus TDP-43 pathology on medial temporal lobe atrophy in aging and Alzheimer's disease,Alzheimer's Disease
"Experimental evidence suggests that activated microglia induce astrocyte reactivity in neurodegenerative disorders, such as Alzheimer’s disease (AD). In this study, we investigated the association between microglial activation and amyloid-β (Aβ) with reactive astrogliosis in individuals across the AD spectrum. We examined 101 individuals using positron emission tomography radiotracers to assess Aβ deposition ([18F]AZD4694), tau aggregation ([18F]MK-6240) and microglial activation ([11C]PBR28), along with plasma biomarkers for astrocyte reactivity (GFAP) and tau phosphorylation (p-tau217). We further evaluated 251 individuals with cerebrospinal fluid levels of the microglial marker sTREM2. We found that Aβ pathology was associated with astrocyte reactivity across cortical brain regions",Microglia modulate Aβ-dependent astrocyte reactivity in Alzheimer’s disease,Alzheimer's Disease
"Background: Research on animal models of neurological diseases has primarily focused on understanding pathogenic mechanisms, advacing diagnostic strateggies, developing pharmacotherapies, and exploring preventive interventions. To facilitate comprehensive and systematic studies in this filed, we have developed the Neurological Disease Animal Model Database (ND-AMD), accessible at https://www.uc-med.net/NDAMD. This database is signed around the central theme of “Big Data - Neurological Diseases - Animal Models - Mechanism Research,” integrating large-scale, multi-dimensional, and multi-scale data to facilitate in-depth analyses. ND-AMD serves as a resource for panoramic studies, enabling comparative and mechanistic research across diverse experimental conditions, species, and disease models. Method: Data were",ND-AMD: A Web-Based Database for Animal Models of Neurological Disease With Analysis Tools,Alzheimer's Disease
"systematically retrieved from PubMed, Web of Science, and other relevant databases using Boolean search strategies with standardized MeSH terms and keywords. The collected data were curated and integrated into a structured SQL-based framework, ensuring consistency through automated validation checks and manual verification. Heterogeneity and sensitivity analyses were conducted using Cochran's Q test and the I2 statistic to assess variability across studies. Statistical workflows were implemented in Python (SciPy, Pandas, NumPy) to support multi-scale data integration, trend analysis, and model validation. Additionally, a text co-occurrence network analysis was performed using Natural Language Processing (TF-IDF and word embeddings) to identify key conceptual",ND-AMD: A Web-Based Database for Animal Models of Neurological Disease With Analysis Tools,Alzheimer's Disease
"linkages and semantic structures across studies. Results: ND-AMD integrates data from 483 animal models of neurological diseases, covering eight disease categories, 21 specific diseases, 13 species, and 152 strains. The database provides a comprehensive repository of experimental and phenotypic data, covering behavioral, physiological, biochemical, molecular pathology, immunological, and imaging characteristics. Additionally, it incorporates application-oriented data, such as drug evaluation outcomes. To enhance data accessibility and facilitate in-depth analysis, ND-AMD features three custom-developed online tools: Model Frequency Analysis, Comparative Phenotypic Analysis, and Bibliometric Analysis, enabling systematic comparison and trend identification across models and experimental conditions. Conclusions: The centralized feature of ND-AMD",ND-AMD: A Web-Based Database for Animal Models of Neurological Disease With Analysis Tools,Alzheimer's Disease
"Periodontal disease is a chronic inflammatory problem that has destructive effects on the tooth-supporting tissues. This disease affects a large portion of the population, influencing overall health and quality of life, and significant socioeconomic burden. Therefore, efforts to more effectively manage the problems caused by this disease are a necessity. This review describes the therapeutic potential of Trolox (a water-soluble analogue of vitamin E) and its modified derivatives as potential candidates for managing periodontal disease, highlighting their multifaceted pharmacological properties. Unlike the lipophilic molecule vitamin E, Trolox can be formulated into aqueous solutions, gels, mouthwashes, or rinses, ensuring optimal bioavailability",Therapeutic Potential of Trolox and Its Synthetic Derivatives as Multifunctional Bioactive Molecules in Periodontal Disease Management,Alzheimer's Disease
